,Küçük araçlar ve çeşitli aksesuarlar,Elektrikli ve elektriksiz büyük ev aletleri,Meyveler,Kişisel ulaştırma araçları ile ilgili diğer hizmetler,Kişisel ulaştırma araçlarının bakım ve onarımı,Ayakkabı ve diğer ayak giyecekleri,Ayakkabı onarımı ve kiralanması,"Maden suyu, alkolsüz içecekler, meyve ve sebze suları",Yiyecek ve içecek hizmetleri,Katı ve sıvı yağlar,"Kişisel bakımda kullanılan diğer aletler, ürünler ve eşyalar",Konutun bakım ve onarımı için malzemeler,Başka yerde sınıflandırılamayan diğer gıda ürünleri,Ekmek ve tahıllar,"Şeker, reçel, bal, çikolata ve şekerlemeler",Balık,Başka yerde sınıflandırılmayan diğer mali hizmetler,Ev içi tekstil,Diğer kişisel aksesuarlar,Giysiler,Karayolu ile yolcu taşımacılığı,Kişisel ulaştırma araçlarının yakıt ve yağları,Sebze,"Süt, peynir ve yumurta",Veri işlem ekipmanı,Bira,Bisikletler,"Kahve, çay ve kakao",Dayanıksız ev malzemeleri,"Züccaciye, yemek takımı ve hanehalkı aletleri",Telefon ve telefaks hizmetleri,Et,Kitaplar,Gaz,Elektrik,Elektrikli küçük ev aletleri,Kişisel bakımda kullanılan elektrikli aletler,Kuaförler ve kişisel bakım merkezleri,Evcil hayvanlar ve bununla ilgili diğer ürünler,Diğer giysi çeşitleri ve giysi aksesuarları,Mobilya ve mefruşat,Ev işi ve hanehalkı hizmetleri,Halı ve diğer yer döşemeleri,Kırtasiye ve çizim malzemeleri,Diğer satınalınan ulaştırma hizmetleri,Kiracı tarafından ödenen gerçek kira,"Kuru temizleme, giysi onarımı, dikişi ve kiralanması",Katı yakıtlar,Demiryolu ile yolcu taşımacılığı,Motosikletler,"Mücevherler, saat ve kol saatleri",Müzik enstrümanları ve kapalı yerlerde kullanılan temel eğlence araçları,Konaklama hizmetleri,Motorlu araçlar,"Oyunlar, oyuncaklar ve hobiler",İçkiler,Tütün,"Spor, kamp ve açık hava eğlence malzemeleri",Su (şebeke suyu),Telefon ve telefaks ekipmanı,"Ses alma, kayıt, ses ve resim kopyalama ile ilgili ekipman",Tıbbi hizmetler,Havayolu ile yolcu taşımacılığı,Deniz ve yurtiçi su yolu ile yolcu taşımacılığı,Evcil hayvanlarla ilgili veterinerlik ve diğer hizmetler,Orta öğretim,Üniversite eğitimi,Okul öncesi eğitim ve ilköğretim,İlaçlar,Şarap
2025-09-17,116.48574407789147,109.39953490728615,135.87981956298646,115.39935208405082,141.1560195538265,111.5288838939375,123.86920093398048,129.9393672143542,120.28384515670153,125.84582000404518,114.4647902001947,135.31489371700414,117.79748738300367,124.79672643239465,118.2167754939149,163.7763749588121,99.96710578125672,167.9491766931717,119.17619564532946,111.4944182575912,140.45199703805054,117.80000717730469,94.21550580750788,121.56278640385004,104.0754319554731,127.9648879908647,124.26367770752395,121.28241030191145,116.93028601191938,114.26482342171393,97.15229485619471,119.87277711672527,114.52959355007812,123.16267814773943,138.375,118.61631970078565,119.29429708610331,143.59847709737505,106.460789191883,112.60899312690088,111.57802772053665,133.75033839371486,144.14608279556433,126.43664144526582,136.0787056383997,142.68372886997693,107.91581485475204,125.36554750440891,149.8150393150621,111.8821158165822,153.20964505799108,117.994758470458,270.9657294938563,121.74022564496848,113.14120571319113,131.57920349398734,124.83718111874826,139.16511956641645,150.40291104404412,104.0581612344014,106.66985395284414,145.62,155.61071870352922,171.32740076762516,122.8159318405053,142.5,207.3186717347199,135.611682,101.12205119811308,111.78622291057782
2025-09-18,116.45666808290676,109.63570798614359,134.58060186203954,115.3641252421562,141.1560195538265,111.79748530570596,111.24735400233732,130.30382404572967,120.44855761233644,125.89125763139378,114.46894348026719,135.41484958939935,118.05047786828737,125.15326435188162,117.66156916931976,163.07642921731906,99.96710578125672,167.9089222968713,119.12692310987882,111.56286774799328,141.05831813060797,117.81389481651874,93.88021382953198,121.27840640654405,104.06598278172015,127.9648879908647,124.24082785975747,121.82673747477158,117.15109611259604,114.13789833774048,97.15229485619471,120.9152396071579,114.35787350849392,123.16267814773943,138.375,118.50086501609285,118.93479766509098,143.59847709737505,106.41232871155366,112.59235381731122,111.69945911450716,135.86566545623901,144.3742738323589,126.60255957883184,136.0787056383997,143.1443865010286,107.91581485475204,125.28382961391623,149.82723694466864,111.9463514317494,152.94798055212726,118.02324190774428,273.21923347860775,121.74022564496848,113.0592172514438,131.57920349398734,124.83718111874826,139.05066295530702,150.40291104404412,104.01167828282493,106.62939656824275,145.62,187.4946887521345,171.35684872398224,122.8159318405053,142.5,207.3186717347199,135.611682,101.12205119811308,111.83912554294706
2025-09-19,116.29436755648143,109.503274955163,134.0339101179428,115.26204961152575,141.1560195538265,111.97942415408087,111.24735400233732,129.94079790987024,120.4884405555412,126.21192853100376,114.4648800928774,135.3986704319326,118.05886639041256,125.22101047646066,117.60543456721581,165.79268025179798,99.96710578125672,167.90952037372332,119.14358335340656,111.69329288601779,141.20038314374588,117.81446211710798,93.01460042419141,121.77353144654921,104.08129365595971,127.9648879908647,124.2127122290166,121.82033958184965,117.176828999707,114.12285646842295,97.15229485619471,120.69373513022657,114.58656015306477,123.16267814773943,138.375,118.48757032109057,119.01507785397465,143.59847709737505,106.44192052041784,112.78192833007628,111.29754035056652,135.86566545623901,145.4392720589452,126.64013068774112,136.0787056383997,143.36069408138204,107.91581485475204,125.55036622670569,149.82723694466864,111.950458141061,152.86041100262784,117.92553934176571,275.83027723027897,121.74022564496848,113.04070662488368,131.57920349398734,124.83718111874826,139.02751586422616,150.40291104404412,104.085471004917,106.63062970506458,145.62,185.28433865757,171.38930728126056,122.8159318405053,142.5,207.3186717347199,135.611682,101.12205119811308,111.83912554294706
2025-09-20,116.45446077620494,109.322744294946,132.69414648724853,114.7853327608388,141.1560195538265,111.71701153046529,111.24735400233732,128.538839283904,120.56606139985284,125.87755411707306,114.54425475292774,135.5576124065727,118.67148404449749,125.38829606133307,116.90112981195813,165.79268025179798,99.96710578125672,168.28591352946333,119.19018082659844,111.81127494979256,140.9726511896743,117.81550311066123,91.83189738357039,121.41339148965295,104.07272743143196,127.9648879908647,124.32375770826366,121.88645015618411,117.22290294016,114.20078072000193,97.15229485619471,120.29869936336576,114.88746216456396,123.16267814773943,138.375,118.82472563482968,119.05143754743206,143.59847709737505,106.5664443403132,113.06446614523018,111.39001528789906,135.86566545623901,144.20796515654476,126.4560848980675,136.0787056383997,143.57032804603392,107.91581485475204,125.50215120353461,149.82723694466864,111.9564521068534,151.2886178046129,117.99690796485936,266.765720325394,121.74022564496848,113.12044699473228,131.57920349398734,124.83718111874826,139.4161117014943,150.40291104404412,104.06339172030091,106.6511991755914,145.62,201.43398080379944,171.39515746634865,122.8159318405053,142.5,207.3186717347199,135.611682,101.12401592863311,111.83912554294706
2025-09-21,116.46366086922446,109.33442119899999,132.69414648724853,114.5934128684338,153.2815417112187,111.71836932112065,111.24735400233732,128.58879494748058,120.63748017657224,125.87755411707306,114.53782337652697,135.5929823963638,118.67148404449749,125.39106122108075,117.10398981160631,161.85977283509865,99.96710578125672,168.2782171535382,119.3649460055019,111.85176484959808,140.27888714654412,117.81476995869282,91.69509565496939,121.56730417719622,104.0696588130321,127.9648879908647,124.33991936631256,121.90145130682717,117.25905663546459,114.20323204128393,97.15229485619471,120.12153602075131,114.96149543486118,123.16267814773943,138.375,118.86231421653997,119.06417752037706,143.59847709737505,106.60736424648434,113.18536900679752,111.39177216494274,135.86566545623901,144.33324069856803,126.40593205804247,136.0787056383997,143.56156858070764,107.91581485475204,125.4906220019827,149.82723694466864,111.92699019373356,151.26002895099722,118.01559504429083,266.9399661215792,121.74022564496848,113.12422912078654,131.57920349398734,124.83718111874826,139.5184536257891,150.40291104404412,104.07722893841182,106.53815375670554,145.62,176.47876825648777,171.3353098874232,122.8159318405053,142.5,207.3186717347199,135.611682,101.12358183402506,111.83912554294706
2025-09-22,116.73761326511206,109.41233287721265,132.5721655692553,114.34357980282296,153.2815417112187,111.92327820266792,111.24735400233732,129.471708910519,120.65189310632331,125.96671120972638,114.98155110273095,135.772591373522,118.72324178006221,125.50173820318653,117.4807090757871,161.85977283509865,99.96710578125672,168.29270074111082,119.62494776746342,112.03301820153185,140.01429941741816,117.82744945173263,91.78699619096854,121.90849198859752,104.20518249912281,127.9648879908647,124.40919050706016,120.87877416958514,117.60623430573685,114.54003294305069,97.15229485619471,120.10529061561847,115.03796293701046,123.16267814773943,138.375,119.16107089839649,119.28522866661956,143.59847709737505,106.6798395165165,113.1377728438077,111.5393217413262,135.86566545623901,144.4643594539077,126.33466321377622,136.0787056383997,143.65296107554465,107.91581485475204,126.50983164259088,149.82723694466864,111.92698684199564,151.38942862457887,118.03224244788063,266.70800584417674,121.74022564496848,113.31847241374362,131.57920349398734,124.83718111874826,139.7861397455452,150.40291104404412,104.213732801452,106.53041756225,145.62,146.95598697588156,171.3353098874232,122.8159318405053,142.5,207.3186717347199,135.611682,101.12422438664971,111.83912554294706
2025-09-23,116.75970546648458,109.49460119469532,132.305281847764,114.2474767103975,153.2815417112187,111.95864271328061,111.24735400233732,129.35798258994188,120.73145443896665,127.3129988667819,114.90080490441646,135.7637812594038,118.96259375978588,125.50432532950907,117.64486500203789,172.01605050561292,99.96710578125672,167.73709621496258,119.61002326469861,112.28962221788551,139.72499985904966,117.84100392802709,90.59843519133514,122.08943561649389,104.20714969602426,127.9648879908647,124.40427379553893,120.9583402576126,117.67477942008625,114.38331799666418,97.15229485619471,120.48352967380288,115.23512960017814,123.16267814773943,138.375,119.72980504204635,119.81947771592726,143.59847709737505,106.81567798467526,112.59966082557271,111.5875444466318,135.86566545623901,144.4416075949751,126.51443876080369,136.0787056383997,144.1704057209916,107.91581485475204,126.54534237601635,149.82723694466864,112.04444641265592,152.86816861848482,118.08719389020312,267.2289622539024,121.74022564496848,113.38623977013847,131.57920349398734,124.83718111874826,139.8254625823625,150.40291104404412,104.1374724791944,106.74102516059034,145.62,135.52520348349864,171.3353098874232,122.8159318405053,142.5,207.3186717347199,135.611682,101.12572808851404,111.92086175613312
2025-09-24,116.74718674105753,109.3992281723092,133.51214699013087,114.1039224635901,153.2815417112187,111.94020441992295,111.24735400233732,129.29321996403263,120.6893014197839,127.56261292790498,114.92270629828862,135.79518612320658,119.29518789711827,125.46492816974694,117.71822929429541,170.9808128515925,99.96710578125672,167.7406105016654,119.62731185375479,112.41272756316495,139.40262130191837,117.85507525987475,91.04427377327298,122.39853969386353,104.24351939522413,127.9648879908647,124.46806573656136,121.01619076355449,117.73174683294147,114.33813219344185,97.15229485619471,118.19263872970606,115.3096832393299,123.16267814773943,138.375,119.70729324122216,120.33373507904987,143.59847709737505,106.82553997729032,113.22939201436068,111.48068605142569,135.86566545623901,144.4416075949751,126.51223433832392,136.0787056383997,144.3441117149781,107.91581485475204,127.88342857335986,149.82723694466864,112.10556637459771,154.79462978035954,118.12882956463314,269.02337052075825,121.74022564496848,113.57228105076956,131.57920349398734,124.83718111874826,139.61083532074855,150.40291104404412,104.19769555129574,106.8276108927259,145.62,142.25551041145175,171.34037945441602,122.8159318405053,142.5,207.3186717347199,135.611682,101.12572808851404,111.92086175613312
2025-09-25,116.63725726063856,109.44538902744776,133.49480087682565,114.5070645358814,153.2815417112187,111.67381609304518,119.98281539838544,129.16376962814337,120.71479640256477,127.57475038792083,114.92265240504106,135.68474646261308,120.12857518450426,125.58424780505189,117.69402667814809,170.95474755437118,99.96710578125672,168.10477756022382,119.85721008649503,112.1871401843657,139.87579734003918,117.8551156171155,91.05910647230803,122.39080334299098,104.27750080669306,127.9648879908647,124.64808750670328,122.2370743118453,117.569519655257,114.36348533530754,96.98137738973452,119.8914985150357,115.43756899921334,123.16267814773943,138.375,119.8830223154126,120.32832134561995,143.59847709737505,106.88124228699624,113.05580283655792,111.51127228580381,135.86566545623901,145.06913451431024,126.56813369692112,136.0787056383997,144.53652241589418,107.91581485475204,127.75788649868608,149.82723694466864,111.10661217793532,153.8469620260238,118.12237262996234,270.73466271766284,122.69278078973767,113.6834755597653,131.57920349398734,124.83718111874826,139.65172638856734,150.40291104404412,104.21060659213022,106.85859260439928,145.62,185.5321385155916,171.3829916115312,122.8159318405053,142.5,207.3186717347199,135.611682,101.12572808851404,111.97527986998136
2025-09-26,116.46460282415063,109.36260623674265,132.0567254113572,114.30122884724024,153.2815417112187,111.67387111669827,119.98281539838544,128.51120433494145,120.891490413059,127.95413576414312,114.74110360898686,135.62406604729964,119.803361763375,123.15085480651346,116.37773325025822,168.9770688882167,99.96710578125672,167.48086183179194,119.92292632125621,112.08244149824134,139.68477984575372,117.86604937418934,91.11699691533087,122.52374708450711,104.32844178988053,127.9648879908647,124.732630796955,121.73694942031567,117.28211095170015,114.25157269356498,96.98137738973452,119.63189978388543,115.38314135561174,123.16267814773943,138.375,119.87978828271453,120.11109513984046,143.59847709737505,106.82364040023324,113.19935834592965,111.49648597040479,135.86566545623901,145.06913451431024,126.58940997424487,136.0787056383997,144.49532950700566,107.91581485475204,127.22601939684485,149.82723694466864,111.06033558188692,154.3912795548175,118.18952164114506,271.8209654202985,122.69278078973767,113.58112373927457,131.57920349398734,124.83718111874826,139.89279703961645,150.40291104404412,104.20634115082886,106.921981986836,145.62,167.18497896630387,171.35981190923593,122.8159318405053,142.5,207.3186717347199,135.611682,101.12572808851404,111.8024588955748
2025-09-27,116.44268669677481,109.32856377569622,131.78526017994486,114.08967292121058,153.2815417112187,111.52914432357107,119.98281539838544,128.31160356465938,120.9128819454794,127.91841877497632,114.70857566971439,135.7092517980376,119.6795820162942,123.16293542252876,116.45957728160602,169.9330873348236,99.96710578125672,167.44729006556855,120.02998748802112,112.09207438116012,139.67543117941284,117.86526440522755,91.07803189880673,122.47843450878456,104.44093317921406,127.9648879908647,124.67642909501495,121.6550740450121,117.15240072261749,114.25854976838527,96.98137738973452,119.87522859615953,115.41442642945768,123.16267814773943,138.375,119.83031597065785,119.69633914594895,143.59847709737505,106.68771997872396,113.08786552789556,111.55407698810396,135.86566545623901,145.0949848053456,126.50864001251077,136.0787056383997,144.77189356768207,107.91581485475204,127.13215103613558,149.82723694466864,111.10143757936332,154.86053109147008,118.2947101652884,263.16449160682623,122.69278078973767,113.59921793017287,131.57920349398734,124.83718111874826,140.19008037836164,150.40291104404412,104.20328632731976,106.70135039501572,145.62,185.564348646472,171.4367387311335,122.8159318405053,142.5,207.3186717347199,135.611682,101.12572808851404,111.8024588955748
2025-09-28,116.50112452799479,109.33309805796976,131.78776575798315,114.04064934001883,153.2815417112187,111.62003755559687,119.98281539838544,128.4900204370485,121.01726950877499,127.8005621603593,114.69734516458664,135.67124424580516,119.6795820162942,123.14371668161277,116.45957728160602,169.04949969851756,99.96710578125672,167.41031874651893,120.03084100078975,112.24808598103996,138.98969549313176,117.86557049623717,90.96144906027247,122.52023572172067,104.43181115109182,127.9648879908647,124.7216098329619,121.6550740450121,117.16038107491583,114.16524967302959,96.98137738973452,119.83655103943832,115.48393544913336,123.16267814773943,138.375,119.75997231501921,119.7649417175604,143.59847709737505,106.6658289020789,113.11196366727128,111.54977732151082,135.86566545623901,145.14652144805305,126.47780405766336,136.0787056383997,144.89350195827893,107.91581485475204,127.19706840500726,149.82723694466864,111.0775908336523,154.76328136251033,118.41528325961912,261.61251817676253,122.69278078973767,113.6183594884742,131.57920349398734,124.83718111874826,140.20763259464354,150.40291104404412,104.18418115627428,106.78642301888254,145.62,214.95091729317676,171.3274007676252,122.8159318405053,142.5,207.3186717347199,135.611682,101.12572808851404,111.8024588955748
2025-09-29,116.64445251169533,109.35372237809773,132.30421359788488,114.49504196738806,153.2815417112187,111.94041434214112,119.98281539838544,130.62143287813953,121.11762170139443,128.19047865376976,114.91711661924644,135.71306162278722,121.45062049324466,125.027404695118,119.75578563581033,170.83145699646224,99.96710578125672,167.44166520035165,120.11924719423713,112.43292213982946,138.85815219808492,117.86554863086295,91.87361033613146,124.07757672548215,104.47008910169153,127.9648879908647,124.77172420295382,122.7900646876248,117.26854906982985,114.3137066202793,96.98137738973452,121.1770589314818,115.47420245925242,123.16267814773943,138.375,119.88498299272005,119.80110392491218,143.59847709737505,106.67991358987857,113.44372696114526,111.6432880935647,135.86566545623901,145.0947225791593,126.48126372064222,136.0787056383997,144.91074428501196,107.91581485475204,127.40537079569788,149.82723694466864,111.0683483787422,155.39626992939694,118.48283292122986,261.3877872276482,122.69278078973767,113.64841461617944,131.57920349398734,124.83718111874826,140.31296474882072,150.40291104404412,104.19923999097188,106.72166791267126,145.62,150.01187559899034,171.3223315846418,122.8159318405053,142.5,207.3186717347199,135.611682,101.12173749810502,111.8024588955748
2025-09-30,116.65157431007376,109.380240883615,133.17554140061262,114.0653591301082,153.2815417112187,112.13061810435217,119.98281539838544,129.69389041452328,121.11117488259528,128.15949595484824,115.12368220398479,135.73736929807112,120.73632298888924,124.88083866629884,119.12188811216146,171.42413104435482,99.96710578125672,168.6826896487252,120.30140013808982,112.98437953100769,138.69224794288004,117.90247028855727,92.01572982309264,123.4967480165452,104.58313285467634,127.9648879908647,124.80462747993602,121.76004519291648,117.74178689373437,114.23502799914324,96.98137738973452,121.11563546977197,115.8655710157764,123.16267814773943,138.375,120.36833077885977,119.75767437484328,143.59847709737505,106.76173502217377,113.43023594710878,111.66803981737156,135.86566545623901,145.32904018355563,127.02225824256949,136.0787056383997,144.92784375283762,107.91581485475204,127.54681795730481,149.82723694466864,110.98734307968073,156.41960749315777,118.54019639235204,262.0776846383863,122.69278078973767,113.86767032360888,131.57920349398734,124.83718111874826,140.69959380476493,150.40291104404412,104.30460810603577,106.68737541306174,145.62,157.0102912962386,171.3223315846418,122.8159318405053,142.5,207.3186717347199,135.611682,101.12072184304772,111.8024588955748
2025-10-01,117.65766274011318,109.92754148065572,131.14325543798037,113.86794111318744,153.2815417112187,118.38020963706491,119.98281539838544,130.3191122414292,121.19102842147208,129.77396018254416,115.65257572096833,137.2351969220345,121.31910575242073,130.2781750387022,119.71335908224258,170.81555841276332,99.96710578125672,169.0327615170063,120.75279550101905,125.34624292994214,138.32712585036373,117.90895646913589,97.27842604645805,124.16452132695576,104.98361227122034,127.9648879908647,124.7996243828915,122.88684206333414,118.99937036652213,114.4442116351188,96.98137738973452,120.8210907441285,116.01754128256896,123.16267814773943,138.375,120.63697655700206,120.18219307062267,143.59847709737505,107.00881369549926,113.3919891590522,111.61902485086273,135.86566545623901,145.18425937817258,128.07367612657512,136.0787056383997,144.9449110886317,107.91581485475204,127.75535886336786,149.82723694466864,111.42735767263932,156.97834982994652,119.14753644849588,261.5370579507704,122.69278078973767,114.08522352112186,131.57920349398734,124.83718111874826,140.75099165398558,150.40291104404412,104.2547835387238,107.10371176321122,145.62,154.53663311826088,171.3302404704272,122.8159318405053,142.5,207.3186717347199,135.611682,101.12072184304772,111.89679073996597
2025-10-02,117.58459473275911,109.95669463272947,131.38389413226997,113.89622081256564,168.533055429,118.67266513784675,130.492879573,130.66774009898458,121.27419493548766,130.09816459323997,115.63686950983781,135.89017125654846,121.477728457642,130.3435713282973,119.90513745645026,170.21962677695555,99.96710578125672,170.78466863893533,122.40172111169755,125.65839233330419,138.77687687486957,117.90942835915797,96.90745214390994,124.38795077715787,105.19780863401158,127.9648879908647,124.68602545069804,122.73920270492258,118.30145718830946,114.94717860605257,97.14168414774758,121.65970989478762,116.08695129337244,123.16267814773943,138.375,119.48966535191727,120.78458013837287,145.7634893395168,106.79618995748925,113.8330637235658,112.46134548300128,138.86856692620287,146.21162774088353,127.08070107667669,136.0787056383997,144.84042987360624,119.35432375800004,128.16424391226883,149.82723694466864,110.84796234542652,157.5936138417626,119.40351407509633,265.8725491683236,122.69278078973767,113.96666868998324,131.57920349398734,124.83718111874826,141.15450487990117,150.40291104404412,103.9123189803544,107.54271833080382,145.62,187.94174328644283,171.35482068426842,122.8159318405053,142.5,207.3186717347199,135.611682,101.12072184304772,111.89679073996597
2025-10-03,117.23342423496376,109.89314974898514,131.19493359155837,114.09522686258664,168.533055429,119.61340227937073,130.492879573,131.40317473337353,121.53532514581862,130.5995339697752,115.33163060708881,135.88513398478202,122.44764963791236,130.53909008069948,120.3710366617344,172.2219850976287,99.96710578125672,169.98078320199212,122.75462810574695,125.7074627814148,138.60035799363078,117.98249114939148,97.97485258246273,125.14184937956608,105.21609469717667,127.9648879908647,124.56839349965034,123.54413173984211,118.51298270059391,114.93981133546568,97.14168414774758,121.51028795350658,112.92909381177031,124.24307773723349,138.375,119.3055314712459,120.19782089610425,145.7634893395168,106.57961231166612,113.81200063900104,112.05295797554066,138.86856692620287,146.36339358837347,127.14512063403589,136.0787056383997,145.21606851439188,119.35432375800004,128.20999903316613,149.82723694466864,110.879591580543,158.06248284419414,119.47144307553975,268.9128252757004,124.71171246189992,113.88667205933805,131.57920349398734,124.83718111874826,141.183228622928,150.40291104404412,103.8188276632079,107.32715984839572,145.62,185.5582546477434,171.33490420070936,122.8159318405053,142.5,207.3186717347199,135.611682,101.12072184304772,111.89679073996597
2025-10-04,117.14595265645471,109.83384181603917,131.91377664741012,113.95644262916906,168.533055429,119.22803085547943,130.492879573,132.44670732404265,121.72158282745106,130.85615993034997,115.16427266407196,135.85829282117794,123.32371173854284,130.9199609139886,121.61083733467868,172.52301752342072,99.96710578125672,169.78011828160317,122.6376751503467,125.89407081682775,138.5395644623431,119.1869339611255,99.08867183032028,125.62254430747346,105.09019486387639,127.9648879908647,124.59451678769597,124.60172482199849,118.60322019591035,114.79724013508124,97.14168414774758,122.24114810852463,112.823622055607,124.24307773723349,138.375,119.28133220264645,120.31232179355742,145.7634893395168,106.37365141621198,113.95588164119744,112.05836355172914,138.86856692620287,145.75411428652652,127.10932262932796,136.0787056383997,145.12906203526873,119.35432375800004,128.54155096054217,149.82723694466864,110.86188881785657,158.83367822440036,119.4349012698891,257.9917161841984,124.71171246189992,113.76790958396111,131.57920349398734,124.83718111874826,141.1482710599242,150.40291104404412,103.80997919091546,107.2523423584439,145.62,216.3292727122696,171.3493512725785,122.8159318405053,142.5,207.3186717347199,135.611682,101.12072184304772,111.89679073996597
2025-10-05,117.24784663528261,109.85626196291001,131.9207999048478,113.7581965304432,168.533055429,118.84478312148751,130.492879573,132.36746538892504,121.72436957756307,130.85615993034997,115.16048708881085,135.8666386819267,123.34446525252741,130.92292947392517,121.67002404863163,172.52301752342072,99.96710578125672,169.4182970283282,122.61851043175216,126.08192786006417,138.0086554597556,119.18599745331959,99.03436303910098,125.58951132032176,105.05237948102015,127.9648879908647,124.59963822979516,124.60413140652159,118.79300257674419,114.71233380878525,97.14168414774758,122.24795075642433,114.93513708786172,124.24307773723349,138.375,119.2243187151444,120.28529654619742,145.7634893395168,106.28770413158544,114.10035724283551,112.01090260845032,138.86856692620287,145.05259025327518,127.19608604346618,136.0787056383997,145.15901172702726,119.35432375800004,128.5372786812331,149.82723694466864,110.82296720785524,158.77959620983344,119.51003372555884,255.91102658831997,124.97065538897776,113.80250713146998,131.57920349398734,124.83718111874826,141.12878723904026,150.40291104404412,103.87582970218334,107.36273033815978,145.62,170.64376290065417,171.35335912439052,122.8159318405053,142.5,207.3186717347199,135.611682,101.1210390228128,111.89679073996597
2025-10-06,117.82785379038015,109.91912783875621,133.19108965948104,113.79013963002762,168.533055429,119.38103768958659,130.492879573,132.37034164991135,121.6578862223376,130.55085865481112,115.39020678010972,135.91138533414158,123.39450290774292,130.9703998563878,121.72093114751789,175.51123436248912,99.96710578125672,169.59881428616978,122.79086832904703,126.38721443352406,137.9263295816454,119.41516302209735,99.58338978450355,125.78479864568435,105.15043486673537,127.9648879908647,124.64573069989036,124.89600786903097,118.77496142339098,114.85573192596888,97.14168414774758,122.5142717528762,114.97640283100002,124.24307773723349,138.375,119.30560857497065,120.40044741706578,145.7634893395168,106.52960430711607,114.13346195886731,112.1057416804831,138.86856692620287,144.94636100842868,127.21145465980725,136.0787056383997,145.40390578536244,119.35432375800004,128.5880632825228,149.82723694466864,110.79009757552797,159.416854976997,119.56272115633575,255.52579049992207,124.97065538897776,113.93887045579808,131.57920349398734,124.83718111874826,141.18587615293143,151.83722113156625,103.90907634173868,107.44839359070232,145.62,142.2064913856748,171.3353098874232,122.8159318405053,142.5,207.3186717347199,135.611682,101.1248784320602,111.89679073996597
2025-10-07,117.21635539837133,110.46183475623022,132.7244947253175,113.20497890649582,168.533055429,120.01267814639033,130.492879573,131.67109085616755,121.72953901837218,130.29197844443962,115.2663861698876,135.81646113400845,122.64621042332092,130.7845549756229,121.08621940127988,171.164121913078,99.96710578125672,169.9739483957878,123.1629241385595,126.52278134495307,137.83207509142377,119.42398912355475,98.91959524452835,125.25159883750717,105.26086172457929,127.9648879908647,124.70861122525136,124.24633168891764,118.51152025373989,114.51458266421467,97.14168414774758,122.55026895140833,115.05772078681906,124.24307773723349,138.375,121.01536111634553,122.1339396198393,145.7634893395168,106.5915655679094,113.99278033290906,111.72913908402259,138.86856692620287,144.9475286257627,127.17005087005849,136.0787056383997,145.61041956516817,119.35432375800004,129.51043785970455,149.82723694466864,110.7775187913483,161.5295914260391,119.5355298809362,255.28691305138275,124.97065538897776,113.9715789020577,131.57920349398734,124.83718111874826,141.04758914247785,153.27489981626582,103.963127496722,107.50755793567366,145.62,146.7323924979109,171.32233158464177,122.8159318405053,142.5,207.3186717347199,135.611682,101.12575117699262,111.89679073996597
2025-10-08,117.51038526724666,110.55794729832643,133.03460750528404,113.11885950045566,168.533055429,119.99487435825336,130.492879573,131.39467970634547,121.80183965425675,130.0268571865979,115.47527780584001,135.9154389287271,122.59576387209,130.7871138313019,121.05512791274992,165.9059328887333,99.96710578125672,169.90759772081702,123.86001861716818,126.42629062091429,137.6441933821526,117.33672494782385,99.82307017825276,125.10912920688602,105.47660651251462,127.9648879908647,124.80557174040456,124.40234857806237,118.48361323292318,114.84962910204266,97.14168414774758,122.02341471678268,115.07406781123494,124.24307773723349,138.375,120.77287866821746,122.1195716174837,145.7634893395168,106.75906948291444,113.51809637389486,112.34131658121771,138.86856692620287,144.95445927484042,127.14404466070737,136.0787056383997,145.51672052475917,119.35432375800004,129.8377931521174,149.82723694466864,110.76501092045432,166.16204910863092,119.46453057091242,256.7936912964737,124.97065538897776,114.23460185759347,131.57920349398734,124.83718111874826,141.11538990187813,153.27489981626582,103.9630422181208,107.442972661262,145.62,156.44667614675504,171.33024047042724,122.8159318405053,142.5,207.3186717347199,109.5516,101.12575117699262,111.9445679836105
2025-10-09,117.237543512674,110.02838746329166,132.31455439718843,113.1615771882931,183.8270682856112,120.02382897194477,130.4205000995407,131.58215434790893,121.80918012758534,129.9871092019822,115.4662799717767,135.9113078250137,123.01063912806386,131.1191366564645,120.49281192930388,168.7680833257755,99.96710578125672,169.86446801550133,123.69528767441784,126.36929203993257,137.62501989837497,117.3696043877989,99.8875839826194,125.89161321018597,105.47127525955756,127.9648879908647,124.82411740417008,125.62432195127764,118.25673396613709,114.53474094878405,97.14168414774758,121.69526805565229,115.00603043233616,124.24307773723349,138.375,119.64948126568848,120.7608476789561,145.7634893395168,106.65098913945536,113.50922596106673,111.83342273388652,144.6276166532077,144.97791500909304,127.10378758815575,136.0787056383997,145.55433448929372,140.18053966016464,130.03943572678833,149.82723694466864,110.4896711361561,170.88084755017383,119.4262371184615,259.269062157007,124.97065538897776,114.02423097785896,131.57920349398734,124.83718111874826,141.0904921381237,153.27489981626582,104.04381598562132,107.50852717090692,145.62,179.0842061697141,171.36293298714003,122.8159318405053,142.5,207.3186717347199,109.5516,101.12575117699262,111.94789001606078
